E: 0  ,L: 0.226350
E: 2943  ,L: 0.004474
E: 2944  ,L: 0.004421
E: 2945  ,L: 0.004402
E: 2946  ,L: 0.004389
E: 2947  ,L: 0.004390
E: 2948  ,L: 0.004466
E: 2949  ,L: 0.004579
E: 2950  ,L: 0.004630
E: 2951  ,L: 0.004538
E: 2952  ,L: 0.004489
E: 2953  ,L: 0.004431
E: 2954  ,L: 0.004392
E: 2955  ,L: 0.004425
E: 2956  ,L: 0.004467
E: 2957  ,L: 0.004526
E: 2958  ,L: 0.004569
E: 2959  ,L: 0.004569
E: 2960  ,L: 0.004449
E: 2961  ,L: 0.004409
E: 2962  ,L: 0.004427
E: 2963  ,L: 0.004409
E: 2964  ,L: 0.004402
E: 2965  ,L: 0.004449
E: 2966  ,L: 0.004536
E: 2967  ,L: 0.004529
E: 2968  ,L: 0.004514
E: 2969  ,L: 0.004484
E: 2970  ,L: 0.004453
E: 2971  ,L: 0.004422
E: 2972  ,L: 0.004435
E: 2973  ,L: 0.004445
E: 2974  ,L: 0.004423
E: 2975  ,L: 0.004440
E: 2976  ,L: 0.004467
E: 2977  ,L: 0.004512
E: 2978  ,L: 0.004544
E: 2979  ,L: 0.004523
E: 2980  ,L: 0.004434
E: 2981  ,L: 0.004403
E: 2982  ,L: 0.004408
E: 2983  ,L: 0.004403
E: 2984  ,L: 0.004398
E: 2985  ,L: 0.004405
E: 2986  ,L: 0.004454
E: 2987  ,L: 0.004472
E: 2988  ,L: 0.004485
E: 2989  ,L: 0.004510
E: 2990  ,L: 0.004537
E: 2991  ,L: 0.004454
E: 2992  ,L: 0.004405
E: 2993  ,L: 0.004384
E: 2994  ,L: 0.004380
E: 2995  ,L: 0.004381
E: 2996  ,L: 0.004395
E: 2997  ,L: 0.004402
E: 2998  ,L: 0.004383
E: 2999  ,L: 0.004419
E: 0  ,L: 0.177600
E: 1  ,L: 0.171587
E: 2  ,L: 0.163808
E: 3  ,L: 0.154109
E: 4  ,L: 0.141797
E: 5  ,L: 0.125376
E: 6  ,L: 0.106529
E: 7  ,L: 0.094275
E: 8  ,L: 0.084956
E: 9  ,L: 0.068851
E: 10  ,L: 0.054107
E: 11  ,L: 0.045396
E: 12  ,L: 0.040798
E: 13  ,L: 0.039772
E: 14  ,L: 0.039852
E: 15  ,L: 0.039265
E: 16  ,L: 0.038362
E: 17  ,L: 0.037113
E: 18  ,L: 0.035519
E: 19  ,L: 0.034089
E: 20  ,L: 0.033301
E: 21  ,L: 0.033181
E: 22  ,L: 0.033370
E: 23  ,L: 0.033527
E: 24  ,L: 0.033526
E: 25  ,L: 0.033370
E: 26  ,L: 0.033044
E: 27  ,L: 0.032529
E: 28  ,L: 0.031883
E: 29  ,L: 0.031274
E: 30  ,L: 0.030890
E: 31  ,L: 0.030780
E: 32  ,L: 0.030785
E: 33  ,L: 0.030690
E: 34  ,L: 0.030401
E: 35  ,L: 0.029978
E: 36  ,L: 0.029539
E: 37  ,L: 0.029170
E: 38  ,L: 0.028910
E: 39  ,L: 0.028755
E: 40  ,L: 0.028659
E: 41  ,L: 0.028532
E: 42  ,L: 0.028291
E: 43  ,L: 0.027936
E: 44  ,L: 0.027556
E: 45  ,L: 0.027245
E: 46  ,L: 0.027030
E: 47  ,L: 0.026860
E: 48  ,L: 0.026668
E: 49  ,L: 0.026423
E: 50  ,L: 0.026133
E: 51  ,L: 0.025832
E: 52  ,L: 0.025550
E: 53  ,L: 0.025310
E: 54  ,L: 0.025099
E: 55  ,L: 0.024876
E: 56  ,L: 0.024613
E: 57  ,L: 0.024319
E: 58  ,L: 0.024035
E: 59  ,L: 0.023785
E: 60  ,L: 0.023559
E: 61  ,L: 0.023333
E: 62  ,L: 0.023097
E: 63  ,L: 0.022850
E: 64  ,L: 0.022602
E: 65  ,L: 0.022371
E: 66  ,L: 0.022161
E: 67  ,L: 0.021952
E: 68  ,L: 0.021730
E: 69  ,L: 0.021504
E: 70  ,L: 0.021286
E: 71  ,L: 0.021080
E: 72  ,L: 0.020878
E: 73  ,L: 0.020673
E: 74  ,L: 0.020463
E: 75  ,L: 0.020257
E: 76  ,L: 0.020060
E: 77  ,L: 0.019863
E: 78  ,L: 0.019663
E: 79  ,L: 0.019461
E: 80  ,L: 0.019262
E: 81  ,L: 0.019068
E: 82  ,L: 0.018875
E: 83  ,L: 0.018678
E: 84  ,L: 0.018482
E: 85  ,L: 0.018289
E: 86  ,L: 0.018096
E: 87  ,L: 0.017900
E: 88  ,L: 0.017704
E: 89  ,L: 0.017511
E: 90  ,L: 0.017319
E: 91  ,L: 0.017126
E: 92  ,L: 0.016935
E: 93  ,L: 0.016746
E: 94  ,L: 0.016558
E: 95  ,L: 0.016371
E: 96  ,L: 0.016186
E: 97  ,L: 0.016004
E: 98  ,L: 0.015823
E: 99  ,L: 0.015643
E: 100  ,L: 0.015465
E: 101  ,L: 0.015288
E: 102  ,L: 0.015115
E: 103  ,L: 0.014945
E: 104  ,L: 0.014795
E: 105  ,L: 0.014727
E: 106  ,L: 0.014729
E: 107  ,L: 0.014408
E: 108  ,L: 0.014166
E: 109  ,L: 0.014158
E: 110  ,L: 0.013885
E: 111  ,L: 0.013726
E: 112  ,L: 0.013670
E: 113  ,L: 0.013416
E: 114  ,L: 0.013307
E: 115  ,L: 0.013239
E: 116  ,L: 0.012999
E: 117  ,L: 0.012888
E: 118  ,L: 0.012838
E: 119  ,L: 0.012626
E: 120  ,L: 0.012480
E: 121  ,L: 0.012425
E: 122  ,L: 0.012290
E: 123  ,L: 0.012120
E: 124  ,L: 0.012007
E: 125  ,L: 0.011957
E: 126  ,L: 0.011889
E: 127  ,L: 0.011767
E: 128  ,L: 0.011644
E: 129  ,L: 0.011579
E: 130  ,L: 0.011507
E: 131  ,L: 0.011357
E: 132  ,L: 0.011236
E: 133  ,L: 0.011166
E: 134  ,L: 0.011073
E: 135  ,L: 0.010975
E: 136  ,L: 0.010912
E: 137  ,L: 0.010846
E: 138  ,L: 0.010707
E: 139  ,L: 0.010584
E: 140  ,L: 0.010547
E: 141  ,L: 0.010544
E: 142  ,L: 0.010485
E: 143  ,L: 0.010360
E: 144  ,L: 0.010291
E: 145  ,L: 0.010261
E: 146  ,L: 0.010195
E: 147  ,L: 0.010099
E: 148  ,L: 0.010004
E: 149  ,L: 0.009946
E: 150  ,L: 0.009907
E: 151  ,L: 0.009824
E: 152  ,L: 0.009769
E: 153  ,L: 0.009773
E: 154  ,L: 0.009801
E: 155  ,L: 0.009728
E: 156  ,L: 0.009636
E: 157  ,L: 0.009520
E: 158  ,L: 0.009472
E: 159  ,L: 0.009401
E: 160  ,L: 0.009347
E: 161  ,L: 0.009354
E: 162  ,L: 0.009273
E: 163  ,L: 0.009241
E: 164  ,L: 0.009224
E: 165  ,L: 0.009194
E: 166  ,L: 0.009124
E: 167  ,L: 0.009059
E: 168  ,L: 0.008992
E: 169  ,L: 0.008969
E: 170  ,L: 0.008906
E: 171  ,L: 0.008874
E: 172  ,L: 0.008848
E: 173  ,L: 0.008811
E: 174  ,L: 0.008801
E: 175  ,L: 0.008853
E: 176  ,L: 0.008815
E: 177  ,L: 0.008792
E: 178  ,L: 0.008711
E: 179  ,L: 0.008670
E: 180  ,L: 0.008584
E: 181  ,L: 0.008532
E: 182  ,L: 0.008552
E: 183  ,L: 0.008577
E: 184  ,L: 0.008553
E: 185  ,L: 0.008468
E: 186  ,L: 0.008394
E: 187  ,L: 0.008391
E: 188  ,L: 0.008399
E: 189  ,L: 0.008358
E: 190  ,L: 0.008389
E: 191  ,L: 0.008340
E: 192  ,L: 0.008342
E: 193  ,L: 0.008301
E: 194  ,L: 0.008270
E: 195  ,L: 0.008203
E: 196  ,L: 0.008162
E: 197  ,L: 0.008140
E: 198  ,L: 0.008107
E: 199  ,L: 0.008080
E: 200  ,L: 0.008075
E: 201  ,L: 0.008064
E: 202  ,L: 0.008084
E: 203  ,L: 0.008097
E: 204  ,L: 0.008121
E: 205  ,L: 0.008095
E: 206  ,L: 0.008075
E: 207  ,L: 0.007952
E: 208  ,L: 0.007900
E: 209  ,L: 0.007884
E: 210  ,L: 0.007912
E: 211  ,L: 0.007909
E: 212  ,L: 0.007871
E: 213  ,L: 0.007837
E: 214  ,L: 0.007760
E: 215  ,L: 0.007767
E: 216  ,L: 0.007768
E: 217  ,L: 0.007735
E: 218  ,L: 0.007721
E: 219  ,L: 0.007716
E: 220  ,L: 0.007708
E: 221  ,L: 0.007679
E: 222  ,L: 0.007696
E: 223  ,L: 0.007691
E: 224  ,L: 0.007670
E: 225  ,L: 0.007669
E: 226  ,L: 0.007679
E: 227  ,L: 0.007614
E: 228  ,L: 0.007620
E: 229  ,L: 0.007534
E: 230  ,L: 0.007503
E: 231  ,L: 0.007502
E: 232  ,L: 0.007448
E: 233  ,L: 0.007435
E: 234  ,L: 0.007427
E: 235  ,L: 0.007431
E: 236  ,L: 0.007450
E: 237  ,L: 0.007484
E: 238  ,L: 0.007419
E: 239  ,L: 0.007406
E: 240  ,L: 0.007434
E: 241  ,L: 0.007556
E: 242  ,L: 0.007678
E: 243  ,L: 0.007612
E: 244  ,L: 0.007465
E: 245  ,L: 0.007418
E: 246  ,L: 0.007351
E: 247  ,L: 0.007308
E: 248  ,L: 0.007353
E: 249  ,L: 0.007398
E: 250  ,L: 0.007392
E: 251  ,L: 0.007320
E: 252  ,L: 0.007273
E: 253  ,L: 0.007216
E: 254  ,L: 0.007203
E: 255  ,L: 0.007194
E: 256  ,L: 0.007174
E: 257  ,L: 0.007147
E: 258  ,L: 0.007168
E: 259  ,L: 0.007182
E: 260  ,L: 0.007169
E: 261  ,L: 0.007092
E: 262  ,L: 0.007072
E: 263  ,L: 0.007068
E: 264  ,L: 0.007053
E: 265  ,L: 0.007085
E: 266  ,L: 0.007095
E: 267  ,L: 0.007110
E: 268  ,L: 0.007146
E: 269  ,L: 0.007158
E: 270  ,L: 0.007077
E: 271  ,L: 0.007177
E: 272  ,L: 0.007323
E: 273  ,L: 0.007343
E: 274  ,L: 0.007167
E: 275  ,L: 0.007109
E: 276  ,L: 0.007040
E: 277  ,L: 0.006971
E: 278  ,L: 0.007019
E: 279  ,L: 0.007091
E: 280  ,L: 0.007091
E: 281  ,L: 0.007048
E: 282  ,L: 0.007031
E: 283  ,L: 0.006954
E: 284  ,L: 0.006930
E: 285  ,L: 0.006930
E: 286  ,L: 0.006928
E: 287  ,L: 0.006921
E: 288  ,L: 0.006891
E: 289  ,L: 0.006905
E: 290  ,L: 0.006894
E: 291  ,L: 0.006896
E: 292  ,L: 0.006920
E: 293  ,L: 0.006977
E: 294  ,L: 0.007000
E: 295  ,L: 0.006979
E: 296  ,L: 0.006862
E: 297  ,L: 0.006833
E: 298  ,L: 0.006813
E: 299  ,L: 0.006816
E: 300  ,L: 0.006805
E: 301  ,L: 0.006762
E: 302  ,L: 0.006764
E: 303  ,L: 0.006781
E: 304  ,L: 0.006813
E: 305  ,L: 0.006805
E: 306  ,L: 0.006828
E: 307  ,L: 0.006856
E: 308  ,L: 0.006928
E: 309  ,L: 0.006961
E: 310  ,L: 0.006993
E: 311  ,L: 0.006854
E: 312  ,L: 0.006738
E: 313  ,L: 0.006677
E: 314  ,L: 0.006670
E: 315  ,L: 0.006732
E: 316  ,L: 0.006763
E: 317  ,L: 0.006769
E: 318  ,L: 0.006828
E: 319  ,L: 0.006907
E: 320  ,L: 0.006794
E: 321  ,L: 0.006678
E: 322  ,L: 0.006603
E: 323  ,L: 0.006641
E: 324  ,L: 0.006672
E: 325  ,L: 0.006666
E: 326  ,L: 0.006741
E: 327  ,L: 0.006764
E: 328  ,L: 0.006728
E: 329  ,L: 0.006655
E: 330  ,L: 0.006649
E: 331  ,L: 0.006653
E: 332  ,L: 0.006632
E: 333  ,L: 0.006606
E: 334  ,L: 0.006597
E: 335  ,L: 0.006593
E: 336  ,L: 0.006577
E: 337  ,L: 0.006560
E: 338  ,L: 0.006573
E: 339  ,L: 0.006563
E: 340  ,L: 0.006555
E: 341  ,L: 0.006630
E: 342  ,L: 0.006640
E: 343  ,L: 0.006514
E: 344  ,L: 0.006471
E: 345  ,L: 0.006553
E: 346  ,L: 0.006651
E: 347  ,L: 0.006690
E: 348  ,L: 0.006733
E: 349  ,L: 0.006654
E: 350  ,L: 0.006612
E: 351  ,L: 0.006536
E: 352  ,L: 0.006464
E: 353  ,L: 0.006459
E: 354  ,L: 0.006504
E: 355  ,L: 0.006570
E: 356  ,L: 0.006575
E: 357  ,L: 0.006568
E: 358  ,L: 0.006535
E: 359  ,L: 0.006565
E: 360  ,L: 0.006576
E: 361  ,L: 0.006574
E: 362  ,L: 0.006514
E: 363  ,L: 0.006438
E: 364  ,L: 0.006439
E: 365  ,L: 0.006477
E: 366  ,L: 0.006479
E: 367  ,L: 0.006483
E: 368  ,L: 0.006435
E: 369  ,L: 0.006434
E: 370  ,L: 0.006446
E: 371  ,L: 0.006465
E: 372  ,L: 0.006467
E: 373  ,L: 0.006465
E: 374  ,L: 0.006494
E: 375  ,L: 0.006522
E: 376  ,L: 0.006452
E: 377  ,L: 0.006455
E: 378  ,L: 0.006471
E: 379  ,L: 0.006427
E: 380  ,L: 0.006343
E: 381  ,L: 0.006319
E: 382  ,L: 0.006352
E: 383  ,L: 0.006358
E: 384  ,L: 0.006315
E: 385  ,L: 0.006329
E: 386  ,L: 0.006365
E: 387  ,L: 0.006363
E: 388  ,L: 0.006343
E: 389  ,L: 0.006347
E: 390  ,L: 0.006384
E: 391  ,L: 0.006485
E: 392  ,L: 0.006457
E: 393  ,L: 0.006448
E: 394  ,L: 0.006414
E: 395  ,L: 0.006358
E: 396  ,L: 0.006314
E: 397  ,L: 0.006362
E: 398  ,L: 0.006383
E: 399  ,L: 0.006279
E: 400  ,L: 0.006266
E: 401  ,L: 0.006344
E: 402  ,L: 0.006362
E: 403  ,L: 0.006379
E: 404  ,L: 0.006401
E: 405  ,L: 0.006420
E: 406  ,L: 0.006373
E: 407  ,L: 0.006369
E: 408  ,L: 0.006340
E: 409  ,L: 0.006298
E: 410  ,L: 0.006264
E: 411  ,L: 0.006239
E: 412  ,L: 0.006222
E: 413  ,L: 0.006230
E: 414  ,L: 0.006256
E: 415  ,L: 0.006321
E: 416  ,L: 0.006306
E: 417  ,L: 0.006327
E: 418  ,L: 0.006333
E: 419  ,L: 0.006337
E: 420  ,L: 0.006347
E: 421  ,L: 0.006329
E: 422  ,L: 0.006275
E: 423  ,L: 0.006244
E: 424  ,L: 0.006216
E: 425  ,L: 0.006198
E: 426  ,L: 0.006187
E: 427  ,L: 0.006187
E: 428  ,L: 0.006201
E: 429  ,L: 0.006225
E: 430  ,L: 0.006164
E: 431  ,L: 0.006161
E: 432  ,L: 0.006217
E: 433  ,L: 0.006211
E: 434  ,L: 0.006193
E: 435  ,L: 0.006204
E: 436  ,L: 0.006218
E: 437  ,L: 0.006281
E: 438  ,L: 0.006340
E: 439  ,L: 0.006437
E: 440  ,L: 0.006353
E: 441  ,L: 0.006224
E: 442  ,L: 0.006151
E: 443  ,L: 0.006131
E: 444  ,L: 0.006128
E: 445  ,L: 0.006158
E: 446  ,L: 0.006179
E: 447  ,L: 0.006171
E: 448  ,L: 0.006235
E: 449  ,L: 0.006314
E: 450  ,L: 0.006304
E: 451  ,L: 0.006215
E: 452  ,L: 0.006201
E: 453  ,L: 0.006123
E: 454  ,L: 0.006051
E: 455  ,L: 0.006109
E: 456  ,L: 0.006180
E: 457  ,L: 0.006129
E: 458  ,L: 0.006107
E: 459  ,L: 0.006187
E: 460  ,L: 0.006222
E: 461  ,L: 0.006223
E: 462  ,L: 0.006213
E: 463  ,L: 0.006208
E: 464  ,L: 0.006140
E: 465  ,L: 0.006090
E: 466  ,L: 0.006069
E: 467  ,L: 0.006063
E: 468  ,L: 0.006045
E: 469  ,L: 0.006036
E: 470  ,L: 0.006054
E: 471  ,L: 0.006049
E: 472  ,L: 0.006013
E: 473  ,L: 0.006042
E: 474  ,L: 0.006082
E: 475  ,L: 0.006077
E: 476  ,L: 0.006072
E: 477  ,L: 0.006191
E: 478  ,L: 0.006186
E: 479  ,L: 0.006207
E: 480  ,L: 0.006266
E: 481  ,L: 0.006173
E: 482  ,L: 0.006040
E: 483  ,L: 0.006040
E: 484  ,L: 0.006071
E: 485  ,L: 0.006055
E: 486  ,L: 0.006032
E: 487  ,L: 0.006042
E: 488  ,L: 0.006102
E: 489  ,L: 0.006122
E: 490  ,L: 0.006168
E: 491  ,L: 0.006146
E: 492  ,L: 0.006103
E: 493  ,L: 0.006056
E: 494  ,L: 0.006007
E: 495  ,L: 0.005972
E: 496  ,L: 0.005982
E: 497  ,L: 0.005964
E: 498  ,L: 0.005943
E: 499  ,L: 0.005982
E: 500  ,L: 0.006034
E: 501  ,L: 0.006036
E: 502  ,L: 0.006043
E: 503  ,L: 0.006136
E: 504  ,L: 0.006111
E: 505  ,L: 0.006058
E: 506  ,L: 0.006073
E: 507  ,L: 0.006089
E: 508  ,L: 0.005969
E: 509  ,L: 0.005906
E: 510  ,L: 0.005972
E: 511  ,L: 0.005989
E: 512  ,L: 0.005937
E: 513  ,L: 0.005953
E: 514  ,L: 0.005969
E: 515  ,L: 0.005923
E: 516  ,L: 0.005918
E: 517  ,L: 0.006010
E: 518  ,L: 0.006064
E: 519  ,L: 0.006151
E: 520  ,L: 0.006190
E: 521  ,L: 0.006137
E: 522  ,L: 0.006005
E: 523  ,L: 0.005931
E: 524  ,L: 0.005905
E: 525  ,L: 0.005955
E: 526  ,L: 0.006040
E: 527  ,L: 0.006001
E: 528  ,L: 0.006000
E: 529  ,L: 0.006019
E: 530  ,L: 0.006043
E: 531  ,L: 0.006021
E: 532  ,L: 0.005988
E: 533  ,L: 0.005948
E: 534  ,L: 0.005924
E: 535  ,L: 0.005890
E: 536  ,L: 0.005897
E: 537  ,L: 0.005940
E: 538  ,L: 0.006001
E: 539  ,L: 0.005955
E: 540  ,L: 0.005925
E: 541  ,L: 0.005924
E: 542  ,L: 0.005965
E: 543  ,L: 0.005972
E: 544  ,L: 0.005965
E: 545  ,L: 0.005990
E: 546  ,L: 0.005978
E: 547  ,L: 0.005907
E: 548  ,L: 0.005924
E: 549  ,L: 0.005929
E: 550  ,L: 0.005915
E: 551  ,L: 0.005883
E: 552  ,L: 0.005862
E: 553  ,L: 0.005815
E: 554  ,L: 0.005803
E: 555  ,L: 0.005833
E: 556  ,L: 0.005862
E: 557  ,L: 0.005873
E: 558  ,L: 0.005868
E: 559  ,L: 0.005885
E: 560  ,L: 0.005945
E: 561  ,L: 0.005934
E: 562  ,L: 0.005906
E: 563  ,L: 0.005932
E: 564  ,L: 0.005978
E: 565  ,L: 0.005906
E: 566  ,L: 0.005899
E: 567  ,L: 0.005909
E: 568  ,L: 0.005831
E: 569  ,L: 0.005786
E: 570  ,L: 0.005854
E: 571  ,L: 0.005890
E: 572  ,L: 0.005841
E: 573  ,L: 0.005858
E: 574  ,L: 0.005986
E: 575  ,L: 0.006000
E: 576  ,L: 0.005993
E: 577  ,L: 0.005939
E: 578  ,L: 0.005877
E: 579  ,L: 0.005809
E: 580  ,L: 0.005792
E: 581  ,L: 0.005817
E: 582  ,L: 0.005787
E: 583  ,L: 0.005777
E: 584  ,L: 0.005821
E: 585  ,L: 0.005854
E: 586  ,L: 0.005875
E: 587  ,L: 0.005939
E: 588  ,L: 0.005950
E: 589  ,L: 0.005964
E: 590  ,L: 0.005926
E: 591  ,L: 0.005857
E: 592  ,L: 0.005804
E: 593  ,L: 0.005774
E: 594  ,L: 0.005755
E: 595  ,L: 0.005744
E: 596  ,L: 0.005768
E: 597  ,L: 0.005831
E: 598  ,L: 0.005897
E: 599  ,L: 0.005874
E: 600  ,L: 0.005929
E: 601  ,L: 0.005926
E: 602  ,L: 0.005847
E: 603  ,L: 0.005787
E: 604  ,L: 0.005764
E: 605  ,L: 0.005750
E: 606  ,L: 0.005755
E: 607  ,L: 0.005785
E: 608  ,L: 0.005784
E: 609  ,L: 0.005784
E: 610  ,L: 0.005882
E: 611  ,L: 0.005993
E: 612  ,L: 0.005900
E: 613  ,L: 0.005884
E: 614  ,L: 0.005840
E: 615  ,L: 0.005730
E: 616  ,L: 0.005697
E: 617  ,L: 0.005739
E: 618  ,L: 0.005798
E: 619  ,L: 0.005816
E: 620  ,L: 0.005897
E: 621  ,L: 0.005938
E: 622  ,L: 0.005872
E: 623  ,L: 0.005776
E: 624  ,L: 0.005742
E: 625  ,L: 0.005707
E: 626  ,L: 0.005685
E: 627  ,L: 0.005726
E: 628  ,L: 0.005752
E: 629  ,L: 0.005802
E: 630  ,L: 0.005843
E: 631  ,L: 0.005840
E: 632  ,L: 0.005788
E: 633  ,L: 0.005792
E: 634  ,L: 0.005774
E: 635  ,L: 0.005737
E: 636  ,L: 0.005695
E: 637  ,L: 0.005671
E: 638  ,L: 0.005688
E: 639  ,L: 0.005731
E: 640  ,L: 0.005748
E: 641  ,L: 0.005743
E: 642  ,L: 0.005787
E: 643  ,L: 0.005810
E: 644  ,L: 0.005839
E: 645  ,L: 0.005848
E: 646  ,L: 0.005796
E: 647  ,L: 0.005677
E: 648  ,L: 0.005660
E: 649  ,L: 0.005666
E: 650  ,L: 0.005687
E: 651  ,L: 0.005708
E: 652  ,L: 0.005671
E: 653  ,L: 0.005652
E: 654  ,L: 0.005704
E: 655  ,L: 0.005785
E: 656  ,L: 0.005840
E: 657  ,L: 0.005874
E: 658  ,L: 0.005765
E: 659  ,L: 0.005691
E: 660  ,L: 0.005664
E: 661  ,L: 0.005658
E: 662  ,L: 0.005670
E: 663  ,L: 0.005690
E: 664  ,L: 0.005741
E: 665  ,L: 0.005787
E: 666  ,L: 0.005801
E: 667  ,L: 0.005703
E: 668  ,L: 0.005670
E: 669  ,L: 0.005677
E: 670  ,L: 0.005662
E: 671  ,L: 0.005645
E: 672  ,L: 0.005630
E: 673  ,L: 0.005625
E: 674  ,L: 0.005648
E: 675  ,L: 0.005720
E: 676  ,L: 0.005767
E: 677  ,L: 0.005806
E: 678  ,L: 0.005778
E: 679  ,L: 0.005777
E: 680  ,L: 0.005717
E: 681  ,L: 0.005610
E: 682  ,L: 0.005572
E: 683  ,L: 0.005622
E: 684  ,L: 0.005685
E: 685  ,L: 0.005698
E: 686  ,L: 0.005691
E: 687  ,L: 0.005677
E: 688  ,L: 0.005677
E: 689  ,L: 0.005630
E: 690  ,L: 0.005597
E: 691  ,L: 0.005650
E: 692  ,L: 0.005750
E: 693  ,L: 0.005751
E: 694  ,L: 0.005714
E: 695  ,L: 0.005637
E: 696  ,L: 0.005631
E: 697  ,L: 0.005645
E: 698  ,L: 0.005631
E: 699  ,L: 0.005586
E: 700  ,L: 0.005587
E: 701  ,L: 0.005595
E: 702  ,L: 0.005554
E: 703  ,L: 0.005539
E: 704  ,L: 0.005574
E: 705  ,L: 0.005633
E: 706  ,L: 0.005662
E: 707  ,L: 0.005730
E: 708  ,L: 0.005816
E: 709  ,L: 0.005833
E: 710  ,L: 0.005729
E: 711  ,L: 0.005686
E: 712  ,L: 0.005650
E: 713  ,L: 0.005598
E: 714  ,L: 0.005588
E: 715  ,L: 0.005614
E: 716  ,L: 0.005678
E: 717  ,L: 0.005728
E: 718  ,L: 0.005842
E: 719  ,L: 0.005791
E: 720  ,L: 0.005645
E: 721  ,L: 0.005548
E: 722  ,L: 0.005526
E: 723  ,L: 0.005531
E: 724  ,L: 0.005561
E: 725  ,L: 0.005590
E: 726  ,L: 0.005609
E: 727  ,L: 0.005650
E: 728  ,L: 0.005709
E: 729  ,L: 0.005771
E: 730  ,L: 0.005707
E: 731  ,L: 0.005597
E: 732  ,L: 0.005540
E: 733  ,L: 0.005575
E: 734  ,L: 0.005583
E: 735  ,L: 0.005555
E: 736  ,L: 0.005612
E: 737  ,L: 0.005682
E: 738  ,L: 0.005687
E: 739  ,L: 0.005604
E: 740  ,L: 0.005576
E: 741  ,L: 0.005560
E: 742  ,L: 0.005560
E: 743  ,L: 0.005576
E: 744  ,L: 0.005558
E: 745  ,L: 0.005522
E: 746  ,L: 0.005520
E: 747  ,L: 0.005575
E: 748  ,L: 0.005592
E: 749  ,L: 0.005550
E: 750  ,L: 0.005507
E: 751  ,L: 0.005530
E: 752  ,L: 0.005588
E: 753  ,L: 0.005586
E: 754  ,L: 0.005618
E: 755  ,L: 0.005771
E: 756  ,L: 0.005711
E: 757  ,L: 0.005599
E: 758  ,L: 0.005543
E: 759  ,L: 0.005542
E: 760  ,L: 0.005537
E: 761  ,L: 0.005500
E: 762  ,L: 0.005511
E: 763  ,L: 0.005562
E: 764  ,L: 0.005657
E: 765  ,L: 0.005646
E: 766  ,L: 0.005613
E: 767  ,L: 0.005599
E: 768  ,L: 0.005630
E: 769  ,L: 0.005598
E: 770  ,L: 0.005542
E: 771  ,L: 0.005509
E: 772  ,L: 0.005466
E: 773  ,L: 0.005441
E: 774  ,L: 0.005469
E: 775  ,L: 0.005507
E: 776  ,L: 0.005516
E: 777  ,L: 0.005499
E: 778  ,L: 0.005553
E: 779  ,L: 0.005598
E: 780  ,L: 0.005649
E: 781  ,L: 0.005635
E: 782  ,L: 0.005642
E: 783  ,L: 0.005652
E: 784  ,L: 0.005647
E: 785  ,L: 0.005558
E: 786  ,L: 0.005510
E: 787  ,L: 0.005509
E: 788  ,L: 0.005526
E: 789  ,L: 0.005503
E: 790  ,L: 0.005475
E: 791  ,L: 0.005448
E: 792  ,L: 0.005460
E: 793  ,L: 0.005478
E: 794  ,L: 0.005439
E: 795  ,L: 0.005428
E: 796  ,L: 0.005466
E: 797  ,L: 0.005515
E: 798  ,L: 0.005554
E: 799  ,L: 0.005650
E: 800  ,L: 0.005706
E: 801  ,L: 0.005764
E: 802  ,L: 0.005659
E: 803  ,L: 0.005540
E: 804  ,L: 0.005470
E: 805  ,L: 0.005461
E: 806  ,L: 0.005504
E: 807  ,L: 0.005537
E: 808  ,L: 0.005575
E: 809  ,L: 0.005593
E: 810  ,L: 0.005607
E: 811  ,L: 0.005593
E: 812  ,L: 0.005563
E: 813  ,L: 0.005503
E: 814  ,L: 0.005459
E: 815  ,L: 0.005426
E: 816  ,L: 0.005432
E: 817  ,L: 0.005470
E: 818  ,L: 0.005480
E: 819  ,L: 0.005536
E: 820  ,L: 0.005621
E: 821  ,L: 0.005673
E: 822  ,L: 0.005612
E: 823  ,L: 0.005515
E: 824  ,L: 0.005419
E: 825  ,L: 0.005419
E: 826  ,L: 0.005473
E: 827  ,L: 0.005493
E: 828  ,L: 0.005517
E: 829  ,L: 0.005512
E: 830  ,L: 0.005560
E: 831  ,L: 0.005575
E: 832  ,L: 0.005529
E: 833  ,L: 0.005488
E: 834  ,L: 0.005492
E: 835  ,L: 0.005452
E: 836  ,L: 0.005406
E: 837  ,L: 0.005431
E: 838  ,L: 0.005464
E: 839  ,L: 0.005457
E: 840  ,L: 0.005484
E: 841  ,L: 0.005472
E: 842  ,L: 0.005421
E: 843  ,L: 0.005389
E: 844  ,L: 0.005425
E: 845  ,L: 0.005481
E: 846  ,L: 0.005553
E: 847  ,L: 0.005680
E: 848  ,L: 0.005730
E: 849  ,L: 0.005549
E: 850  ,L: 0.005446
E: 851  ,L: 0.005393
E: 852  ,L: 0.005390
E: 853  ,L: 0.005461
E: 854  ,L: 0.005556
E: 855  ,L: 0.005610
E: 856  ,L: 0.005525
E: 857  ,L: 0.005482
E: 858  ,L: 0.005461
E: 859  ,L: 0.005458
E: 860  ,L: 0.005432
E: 861  ,L: 0.005392
E: 862  ,L: 0.005419
E: 863  ,L: 0.005489
E: 864  ,L: 0.005566
E: 865  ,L: 0.005580
E: 866  ,L: 0.005579
E: 867  ,L: 0.005485
E: 868  ,L: 0.005427
E: 869  ,L: 0.005394
E: 870  ,L: 0.005373
